company_id,company_name,employee_count_latest,employee_count_mean_6m,employee_growth_3m,employee_growth_6m,employee_growth_period,new_hire_count_6m,lost_employee_count_6m,net_hire_count_6m,hire_rate_6m,exit_rate_6m,net_hiring_rate_6m,positive_net_hiring_ratio,employee_growth_slope,employee_growth_acceleration,consecutive_growth_months,employee_volatility,net_hiring_volatility,employment_balance_ratio
271,㈜에스플러스컴텍,7,7.166666666666667,0.0,0.0,-0.3,1,3,-2,0.1395348837209302,0.4186046511627906,-0.2790697674418604,0.0,-0.0214452214452214,0.0,0,0.1206045378311054,0.1139297554782873,0.5
272,주식회사 아이디케이랩,18,17.166666666666668,0.0588235294117647,0.0588235294117647,0.0588235294117647,4,5,-1,0.233009708737864,0.2912621359223301,-0.058252427184466,0.1666666666666666,0.0022514071294559,0.0588235294117647,1,0.0168980566592085,0.0933251638112459,0.8888888888888888
273,내일테크놀로지 주식회사,19,18.33333333333333,0.0555555555555555,0.0555555555555555,0.0555555555555555,3,3,0,0.1636363636363636,0.1636363636363636,0.0,0.1666666666666666,0.0067674261222648,0.0555555555555555,0,0.0497882011453559,0.0597515517278363,1.0
274,㈜에이엔폴리,29,26.83333333333333,0.074074074074074,0.1153846153846153,0.0357142857142857,5,1,4,0.1863354037267081,0.0372670807453416,0.1490683229813664,0.5,-0.0042342978122794,0.0356125356125356,2,0.0472681478408832,0.0304284440097289,0.3333333333333333
275,주식회사 씨엠원,46,45.66666666666666,0.0222222222222222,0.0222222222222222,0.0697674418604651,5,5,0,0.1094890510948905,0.1094890510948905,0.0,0.1666666666666666,0.0059271583435152,0.0222222222222222,0,0.0266189505475028,0.0138493912124162,1.0
276,주식회사 위즈윙,11,11.666666666666666,-0.0833333333333333,-0.0833333333333333,-0.2142857142857142,2,3,-1,0.1714285714285714,0.2571428571428572,-0.0857142857142857,0.1666666666666666,-0.0208363065505922,-0.0833333333333333,0,0.0861460984507896,0.0645233702322069,0.8
277,주식회사 다온아이앤씨,68,60.333333333333336,0.1525423728813559,0.2830188679245283,0.2363636363636363,22,8,14,0.3646408839779005,0.1325966850828729,0.2320441988950276,0.6666666666666666,0.0141479360003238,0.0393348257115446,2,0.0696452064574006,0.0499075791851324,0.5333333333333333
278,주식회사 무지개연구소,24,21.0,0.0909090909090909,0.5,0.5,10,1,9,0.4761904761904761,0.0476190476190476,0.4285714285714285,0.8333333333333334,0.0638939119951777,-0.284090909090909,2,0.1618217527753858,0.0398409536444797,0.1818181818181817
279,주식회사 주원테크놀러지,13,12.833333333333334,0.0,0.0833333333333333,0.1818181818181818,1,0,1,0.0779220779220779,0.0,0.0779220779220779,0.1666666666666666,0.0203962703962703,-0.0833333333333333,0,0.079455215770466,0.0318115551010802,0.0
280,주식회사 토르드라이브,0,3.5,,-1.0,-1.0,0,7,-7,0.0,2.0,-2.0,0.0,-0.125497690715082,,0,0.5672055996773088,1.4142135623730951,0.0
281,주식회사 유일에프엠에스,14,14.0,0.0,0.0,0.2727272727272727,2,2,0,0.1428571428571428,0.1428571428571428,0.0,0.1666666666666666,0.0251748251748251,0.0,0,0.116519383047088,0.0451753951452625,1.0
282,(주)이노드,13,13.0,,,0.0,0,1,-1,0.0,0.0769230769230769,-0.0769230769230769,0.0,,,0,0.0,0.0543928293220421,0.0
283,주식회사 에이스이노테크,21,20.83333333333333,0.0,0.05,0.4,5,3,2,0.24,0.144,0.096,0.5,0.0200053111445516,-0.05,0,0.0919158828433411,0.0391918358845308,0.75
284,주식회사 스마티,27,24.166666666666668,0.1739130434782608,0.125,0.1739130434782608,6,3,3,0.2482758620689655,0.1241379310344827,0.1241379310344827,0.3333333333333333,0.0067016317016317,0.2155797101449275,2,0.0533001790889026,0.0728557939103131,0.6666666666666667
285,㈜코아팀즈,8,8.0,0.0,0.0,-0.2,1,1,0,0.125,0.125,0.0,0.1666666666666666,-0.0105954651409196,0.0,0,0.0753432194555225,0.0790569415042094,1.0
286,주식회사 무하기술,14,15.166666666666666,-0.0666666666666666,-0.0666666666666666,0.4,1,2,-1,0.0659340659340659,0.1318681318681318,-0.0659340659340659,0.1666666666666666,0.0372960372960372,-0.0666666666666666,0,0.1715520431361211,0.0496333617170822,0.6666666666666667
287,(주)카텍에이치,12,11.666666666666666,-0.0769230769230769,0.0909090909090909,-0.2941176470588235,5,3,2,0.4285714285714286,0.2571428571428572,0.1714285714285714,0.5,-0.033182503770739,-0.2587412587412587,1,0.177359614457508,0.117108008753824,0.75
288,(주)루벤틱스에이디엠,25,24.5,0.0416666666666666,0.0416666666666666,0.0416666666666666,3,2,1,0.1224489795918367,0.0816326530612244,0.0408163265306122,0.5,0.0017243030941661,0.0416666666666666,1,0.0202342176952327,0.040130288989803,0.8
289,주식회사 넥스트에어로스페이스,125,119.5,0.0330578512396694,0.1363636363636363,0.1792452830188679,33,18,15,0.2761506276150627,0.1506276150627615,0.1255230125523012,0.6666666666666666,0.0160147544762929,-0.0669421487603305,1,0.0612667040759848,0.0273730999728805,0.7058823529411764
290,㈜알에이치포커스,22,20.5,0.1,0.1,0.0476190476190476,4,2,2,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.3333333333333333,0.0072819742241229,0.1,0,0.0510673041862251,0.0666468342501437,0.6666666666666667
291,주식회사 자이브솔루션즈,13,12.166666666666666,0.0833333333333333,0.0833333333333333,0.0833333333333333,1,1,0,0.0821917808219178,0.0821917808219178,0.0,0.0,0.003183023872679,0.0833333333333333,1,0.0238903559664672,0.0,1.0
292,(주)프리뉴,123,124.33333333333331,-0.016,0.0165289256198347,0.025,12,11,1,0.096514745308311,0.0884718498659517,0.0080428954423592,0.5,0.0027326811587327,-0.0490578512396694,0,0.0158446189449428,0.0199727405170929,0.9565217391304348
293,주식회사 리하이,19,17.8,0.1176470588235294,,0.1176470588235294,4,1,3,0.2247191011235955,0.0561797752808988,0.1685393258426966,0.4,0.0337078651685391,,0,0.0615418603938388,0.0753730778932513,0.4
294,주식회사 디시스,10,10.0,,,0.0,0,0,0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,1.0
295,코가로보틱스 주식회사,5,13.333333333333334,-0.1666666666666666,-0.8387096774193549,-0.918032786885246,0,27,-27,0.0,2.025,-2.025,0.0,-0.1888111888111887,0.6397849462365591,0,0.7065332807695167,0.6464808581852984,0.0
296,(주)로브로스,58,47.5,0.3488372093023256,0.4871794871794871,0.7575757575757576,33,16,17,0.6947368421052632,0.3368421052631579,0.3578947368421052,0.8333333333333334,0.0538010376720054,0.246273106738223,4,0.2109985449276677,0.0769693730986456,0.653061224489796
297,주식회사 유성에프에이(Yoo Sung FA),21,19.666666666666668,0.05,0.2352941176470588,0.5,8,4,4,0.4067796610169491,0.2033898305084745,0.2033898305084745,0.3333333333333333,0.0423634336677814,-0.1264705882352941,1,0.1623282511858913,0.0999856352796788,0.6666666666666667
298,주식회사 협화산업,35,38.16666666666666,-0.0789473684210526,-0.125,-0.1025641025641025,15,20,-5,0.3930131004366812,0.5240174672489083,-0.131004366812227,0.1666666666666666,-0.0031012465795074,-0.0289473684210526,0,0.0406173362171229,0.0559906390386885,0.8571428571428572
299,농업회사법인 플랜티팜 주식회사,45,47.333333333333336,-0.0425531914893617,0.0227272727272727,0.1538461538461538,16,16,0,0.3380281690140845,0.3380281690140845,0.0,0.5,0.0165003535790052,-0.1107350096711798,0,0.0745308941652898,0.0422535211267605,1.0
300,주식회사 티에프씨,14,13.0,0.0,0.2727272727272727,0.2727272727272727,3,0,3,0.2307692307692307,0.0,0.2307692307692307,0.1666666666666666,0.0279720279720279,-0.2727272727272727,0,0.1230914909793327,0.0942111439531991,0.0
401,주식회사 생활한방연구소,5,4.666666666666667,0.25,-0.2857142857142857,-0.5454545454545454,3,4,-1,0.6428571428571428,0.8571428571428571,-0.2142857142857142,0.3333333333333333,-0.1039415130324221,0.6785714285714286,0,0.412520063032342,0.3154200309402802,0.8571428571428572
402,주식회사 이노백,13,13.166666666666666,0.0,-0.0714285714285714,-0.1875,1,4,-3,0.0759493670886076,0.3037974683544304,-0.2278481012658228,0.1666666666666666,-0.026525198938992,0.0714285714285714,0,0.1080482002483641,0.0796563682154545,0.4
403,주식회사 굳티셀,13,12.666666666666666,0.0,0.0833333333333333,-0.1875,2,1,1,0.1578947368421052,0.0789473684210526,0.0789473684210526,0.3333333333333333,-0.0143400902894573,-0.0833333333333333,0,0.0906392113579526,0.0594294199507169,0.6666666666666667
404,제닉스큐어 주식회사,19,19.33333333333333,-0.05,0.0555555555555555,0.0,3,2,1,0.1551724137931034,0.1034482758620689,0.0517241379310344,0.5,0.0034904013961605,-0.1611111111111111,0,0.0297196969736935,0.0508547627715607,0.8
405,주식회사 스템온,13,14.0,-0.0714285714285714,-0.1333333333333333,-0.2352941176470588,1,4,-3,0.0714285714285714,0.2857142857142857,-0.2142857142857142,0.0,-0.0237762237762237,-0.0047619047619047,0,0.0942809041582063,0.0391230398217975,0.4
406,주식회사 레이메드,10,6.833333333333333,0.6666666666666666,1.5,-0.2857142857142857,7,0,7,1.024390243902439,0.0,1.024390243902439,0.5,-0.0654859159532056,0.1666666666666666,0,0.5003115617482291,0.2154088016177524,0.0
407,㈜제이디바이오사이언스,16,15.833333333333334,0.0666666666666666,-0.1578947368421052,-0.2,1,5,-4,0.0631578947368421,0.3157894736842105,-0.2526315789473684,0.0,-0.0390107976314872,0.2771929824561403,1,0.136001834094244,0.1031364102224496,0.3333333333333333
409,주식회사 제이인츠바이오,31,30.0,0.0333333333333333,0.1071428571428571,0.0,4,1,3,0.1333333333333333,0.0333333333333333,0.1,0.6666666666666666,0.0018752197523147,-0.038095238095238,0,0.0373622633981706,0.0278886675511358,0.4
410,프로지니어㈜,13,11.666666666666666,0.0833333333333333,0.4444444444444444,0.3,5,1,4,0.4285714285714286,0.0857142857142857,0.3428571428571428,0.5,0.0276467718328183,-0.25,0,0.1262140512185987,0.0699854212223765,0.3333333333333333
411,주식회사 핀테라퓨틱스,41,40.66666666666666,-0.0238095238095238,0.1714285714285714,0.0512820512820512,9,4,5,0.2213114754098361,0.0983606557377049,0.1229508196721311,0.3333333333333333,0.0080688542227003,-0.2238095238095238,1,0.0618484809390284,0.0423541333861108,0.6153846153846154
